"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"04 Södermanlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";7706;7636;7426;7241;7084;6979;6841;6742;6554;6364;6118;5847;5703;5515;5346;5164;5108;5009;5008;5036;4980;5003;4985;4972;5044;5068;4925;4845;4646;4465;4221;3956;3571;3200;2833
"04 Södermanlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";9451;9546;9502;9372;9251;9086;8951;8710;8538;8302;7932;7498;7149;6800;6429;6150;5948;5644;5361;5154;4910;4746;4601;4500;4395;4334;4137;4059;3927;3748;3541;3301;2990;2668;2348
"04 Södermanlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";382;382;363;351;341;333;332;342;352;356;339;331;369;398;406;415;418;415;430;467;490;532;564;603;683;765;859;996;1106;1215;1356;1501;1631;1863;2049
"04 Södermanlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";709;733;741;762;765;799;811;800;815;801;797;794;793;812;811;798;824;861;896;958;962;987;1034;1090;1189;1298;1379;1509;1621;1684;1770;1822;1884;1941;2014
"04 Södermanlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";1724;1838;1878;1896;1939;1977;2003;2056;2045;2056;2045;2036;2074;2087;2119;2096;2142;2204;2318;2410;2511;2652;2820;3056;3312;3559;3799;4039;4228;4445;4649;4766;4844;4914;4993
"04 Södermanlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";1993;2130;2235;2342;2417;2533;2623;2741;2822;2870;2941;2990;2999;3033;3135;3218;3294;3390;3504;3660;3778;3945;4239;4539;4948;5340;5700;6065;6324;6542;6700;6875;6854;6832;6680
"04 Södermanlands län";"65-74 år";"gymnasial utbildning, 3 år";"män";897;969;1023;1088;1148;1198;1226;1295;1332;1364;1369;1391;1407;1377;1390;1415;1484;1514;1616;1716;1843;1892;2060;2237;2466;2680;2861;3065;3184;3299;3313;3354;3362;3208;2984
"04 Södermanlands län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";167;178;184;207;223;229;254;256;273;281;286;299;304;325;343;381;404;414;441;494;565;605;673;731;835;943;1058;1191;1277;1373;1477;1583;1706;1774;1771
"04 Södermanlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";336;356;366;383;408;426;455;482;503;522;542;577;612;632;665;694;730;766;813;886;957;1015;1106;1189;1297;1423;1527;1664;1768;1880;1996;2078;2188;2282;2322
"04 Södermanlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";290;305;324;352;375;394;422;439;481;506;541;574;613;633;676;639;681;741;818;897;949;1047;1129;1246;1380;1533;1653;1843;1941;2061;2202;2340;2463;2539;2550
"04 Södermanlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";413;418;427;461;490;534;549;567;583;609;644;638;673;697;707;735;777;807;843;919;986;1057;1126;1246;1404;1552;1684;1805;1935;2043;2147;2198;2204;2164;2068
"04 Södermanlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";237;234;247;251;271;299;315;342;365;401;460;520;571;610;660;798;861;922;1003;1086;1161;1242;1338;1499;1667;1803;1979;2120;2222;2359;2502;2565;2645;2687;2684
"04 Södermanlands län";"65-74 år";"forskarutbildning";"män";30;32;36;42;47;48;57;64;66;67;68;67;66;67;63;65;65;81;85;88;91;91;103;108;129;127;135;143;149;154;153;152;150;147;129
"04 Södermanlands län";"65-74 år";"forskarutbildning";"kvinnor";6;6;7;6;7;6;9;8;10;9;8;9;10;9;10;10;9;9;11;11;13;13;15;20;22;26;29;31;32;44;50;51;51;53;51
"04 Södermanlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";298;267;260;272;283;296;277;266;244;240;218;207;191;167;145;131;126;120;115;109;113;110;120;126;123;133;132;142;159;148;155;164;156;155;155
"04 Södermanlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";515;463;419;417;407;389;355;325;295;299;300;275;236;215;200;181;195;191;182;181;167;160;165;164;169;169;182;195;192;177;171;193;202;194;195
"05 Östergötlands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";4;41;28;44;38;129;96;91;70;89;101;91;73;65;63;54;55;109;132;131;140;168;230;248;244;253;277;291;281;287;299;317;351;374;431
"05 Östergötlands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";9;63;44;74;67;132;82;70;56;93;98;92;68;68;74;68;70;115;126;132;134;144;188;192;206;236;265;271;246;263;238;214;212;205;197
"05 Östergötlands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";9767;9567;9513;9399;9285;9470;9266;8890;8569;8367;8748;9066;9331;9481;9678;9439;9490;9547;9756;10109;10287;10727;11109;11270;11427;11124;10828;10303;9725;9569;9220;9414;9385;9727;9846
"05 Östergötlands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";9772;9646;9604;9500;9447;9390;9191;8701;8514;8450;8531;8732;8837;8632;8563;8175;8301;8537;8709;8951;9122;9578;9996;10183;10218;10116;9748;9390;8801;8457;8196;8237;8299;8424;8613
"05 Östergötlands län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";9727;10124;10397;10389;10255;10087;9409;8712;7977;7153;5762;4163;3018;2073;1243;1099;1101;1316;1192;1101;950;1108;1260;1247;1202;1214;1142;1001;889;891;893;893;896;801;772
"05 Östergötlands län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";8779;8792;8720;8787;8497;8263;7651;7157;6388;5394;4331;3173;2297;1490;823;708;726;902;838;786;692;766;828;835;877;863;886;849;802;769;771;774;743;710;660
"05 Östergötlands län";"16-24 år";"gymnasial utbildning, 3 år";"män";3415;3426;3469;3460;3651;4354;4951;5591;6209;6672;7154;7782;8048;8639;8783;8809;8852;8810;8938;9127;9408;9379;9806;10228;10761;10836;10983;11182;11292;11178;10835;10389;10097;9834;9736
"05 Östergötlands län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";3762;4091;4309;4482;4734;5307;5725;5886;6158;6874;7356;7853;7773;8370;8362;8060;7877;7614;7613;7976;8228;8215;8540;8904;9267;9410;9472;9703;10009;9804;9363;8800;8578;8391;8283
"05 Östergötlands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";1440;1670;1799;1849;1871;2166;2125;2101;2401;3062;3544;3753;3831;3576;3623;3186;3260;3286;3409;3408;3371;3438;3414;3435;3445;3843;4086;4153;4141;4115;4023;3883;3798;3598;3683
"05 Östergötlands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";772;933;1017;1010;1051;1320;1331;1729;1976;2277;2699;2884;3363;3182;3233;3078;3160;3313;3380;3315;3253;3285;3367;3446;3641;3980;4222;4232;4217;4429;4427;4347;4131;3768;3799
"05 Östergötlands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";64;115;109;86;71;148;99;53;33;64;70;83;92;98;97;713;761;806;877;895;853;793;815;855;908;965;967;1030;1138;1156;1173;1112;1168;1169;959
"05 Östergötlands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";156;180;202;228;182;243;186;108;91;190;218;267;324;288;314;1013;1004;1019;1091;1133;1083;1022;1084;1055;1114;1151;1215;1371;1529;1543;1539;1550;1463;1528;1388
"05 Östergötlands län";"16-24 år";"forskarutbildning";"män";0;0;1;1;0;2;0;1;1;1;1;1;0;1;0;0;5;7;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
"05 Östergötlands län";"16-24 år";"forskarutbildning";"kvinnor";1;0;0;0;0;0;0;0;0;1;2;1;0;0;1;4;3;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"05 Östergötlands län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";1770;1520;1370;1311;1359;209;435;593;827;832;602;677;663;692;748;766;794;701;837;904;934;1071;1109;1217;1456;1422;1311;1292;1372;1319;1372;1542;1743;1793;1729
"05 Östergötlands län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";1167;938;937;868;876;189;388;542;796;716;586;571;580;653;704;655;750;694;765;775;809;960;925;1009;1184;1130;1006;1002;1074;970;1043;1141;1145;1112;1083
"05 Östergötlands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";717;473;226;210;173;408;386;382;333;407;394;369;310;285;266;189;165;199;240;247;259;309;396;447;496;587;656;706;774;805;808;859;868;872;821
"05 Östergötlands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";628;467;291;261;226;381;369;355;325;470;476;439;368;337;321;272;266;298;316;328;365;416;452;482;515;615;704;744;834;903;910;928;895;873;793
"05 Östergötlands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";6227;6108;5711;5171;4581;5198;5010;4708;4347;4179;3995;3825;3800;3610;3387;2516;2297;2309;2434;2516;2462;2443;2462;2453;2464;2574;2670;2715;2649;2628;2749;2822;2991;3018;3091
"05 Östergötlands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";5737;5706;5497;5229;4564;4489;4290;3912;3672;3482;3324;3259;3307;3159;3053;2140;1984;1853;1845;1795;1727;1691;1659;1673;1653;1645;1666;1671;1614;1664;1679;1757;1781;1810;1817
"05 Östergötlands län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";9015;9506;10036;10789;11426;12330;12646;12968;13175;13491;13653;13657;13318;12615;11869;10858;9807;8540;7313;6198;5238;4253;3652;3108;2653;2393;2276;2395;2587;2650;2621;2713;2673;2688;2785
"05 Östergötlands län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";9235;9314;9507;9684;10483;11515;11651;11727;11681;11708;11536;11343;10753;10257;9539;7799;6825;5818;4932;4220;3590;2974;2575;2209;1902;1722;1675;1731;1851;1903;1958;2048;2154;2179;2203
"05 Östergötlands län";"25-34 år";"gymnasial utbildning, 3 år";"män";3036;2817;2741;2809;2804;3593;3756;3759;3713;3741;3711;3720;3979;4277;4697;5735;6309;6892;7398;7839;8333;8820;9174;9419;9592;9781;9884;9989;10245;10478;10889;11511;11978;12335;12715
"05 Östergötlands län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";2230;2160;2145;2253;2435;3112;3543;3747;3909;4259;4359;4482;4619;4848;5127;6673;6905;7194;7336;7473;7617;7712;7661;7622;7511;7451;7459;7444;7474;7666;7940;8203;8456;8596;8784
"05 Östergötlands län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";2611;2655;2663;2724;2894;3528;3819;4411;4735;5157;5257;5397;5550;5577;5770;4685;4473;4282;4033;3986;3824;3737;3601;3621;3668;3898;4093;4133;4291;4477;4646;4989;5300;5504;5634
"05 Östergötlands län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";3384;3418;3346;3245;3330;3869;3971;4169;4352;4537;4671;4818;4965;4914;4855;4027;3870;3720;3593;3405;3215;3088;2977;2948;3004;3142;3284;3427;3548;3819;4077;4394;4870;5102;5210
"05 Östergötlands län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";2576;2565;2502;2420;2611;2906;2848;2711;2593;2661;2561;2562;2589;2622;2715;4228;4621;5078;5505;5897;6220;6480;6691;6734;6863;6885;6875;6992;7186;7279;7201;7525;7636;7803;7991
"05 Östergötlands län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1933;1960;1963;1972;2058;2272;2286;2246;2256;2477;2488;2591;2731;2958;3263;4885;5557;6145;6729;7338;7902;8292;8642;8754;8886;9109;9103;9226;9421;9604;9708;10101;10437;10774;11216
"05 Östergötlands län";"25-34 år";"forskarutbildning";"män";87;112;98;110;144;172;181;156;170;216;204;213;206;209;212;215;243;252;263;264;266;262;254;231;222;234;246;239;248;285;280;237;254;235;234
"05 Östergötlands län";"25-34 år";"forskarutbildning";"kvinnor";24;23;20;23;27;31;35;39;33;49;56;53;58;54;72;96;106;113;126;148;156;136;142;131;154;156;156;151;164;164;160;141;148;140;137
"05 Östergötlands län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";2603;2575;2687;2817;3140;361;568;777;1063;512;422;413;385;435;342;283;305;259;336;348;449;486;586;606;816;779;652;663;690;711;728;942;1033;1147;1234
"05 Östergötlands län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";2082;1985;2099;2141;2243;260;434;601;926;451;398;390;392;393;303;272;289;236;322;341;372;462;466;552;761;729;655;622;682;651;630;718;777;814;858
"05 Östergötlands län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";7852;7270;6495;5617;4761;3972;3192;2527;1909;1512;1108;820;574;511;490;421;401;407;434;422;414;431;444;472;477;477;487;522;570;646;752;841;894;926;962
"05 Östergötlands län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";6911;6339;5605;4835;3934;3154;2538;1958;1511;1273;1011;776;637;583;558;496;498;486;530;550;550;562;603;631;662;677;717;752;808;856;896;919;952;1012;1025
"05 Östergötlands län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";2528;2893;3406;4170;4679;4335;4644;4901;5150;5369;5565;5620;5597;5321;5115;4458;4223;3944;3620;3370;3121;2977;2815;2676;2491;2327;2161;2158;2307;2404;2392;2393;2387;2383;2389
"05 Östergötlands län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";3774;3996;4226;4580;4705;4344;4455;4395;4443;4530;4563;4577;4522;4379;4192;3361;3152;2912;2668;2428;2229;2112;1980;1816;1722;1621;1529;1482;1508;1508;1511;1482;1505;1505;1486
"05 Östergötlands län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";7415;7636;7833;7766;7559;8356;8592;8771;8971;9329;9593;9940;10233;10718;11227;11812;12124;12395;12536;12626;12728;12697;12469;11934;11258;10414;9454;8409;7351;6404;5562;4718;4119;3697;3289
"05 Östergötlands län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";9376;9593;9760;9790;9809;10396;10182;10287;10256;10217;10160;10196;10194;10193;10376;10289;10236;10036;9789;9525;9203;8905;8463;7996;7449;6716;5985;5309;4668;4128;3595;3162;2840;2543;2285
"05 Östergötlands län";"35-44 år";"gymnasial utbildning, 3 år";"män";5234;5165;4899;4584;4227;4531;4205;3943;3748;3632;3413;3271;3198;3104;3183;3420;3538;3657;3622;3703;3726;3823;4064;4453;4840;5270;5745;6279;6804;7277;7803;8250;8588;8806;8918
"05 Östergötlands län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";1823;1941;2013;2063;2080;2366;2338;2339;2321;2421;2410;2439;2462;2487;2632;3607;4007;4487;4772;5030;5303;5533;5841;6055;6218;6335;6394;6487;6619;6742;6801;6800;6847;6839;6653
"05 Östergötlands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";2135;2346;2492;2577;2738;3246;3276;3328;3323;3465;3467;3479;3463;3494;3573;3660;3867;4070;4225;4264;4361;4368;4453;4402;4377;4217;4089;3927;3820;3787;3719;3698;3695;3720;3714
"05 Östergötlands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2886;3093;3209;3350;3465;4169;4261;4435;4477;4561;4592;4492;4550;4470;4571;4284;4449;4485;4623;4584;4435;4391;4285;4196;4053;3846;3643;3427;3348;3210;3180;3211;3178;3218;3273
"05 Östergötlands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";3442;3534;3543;3550;3641;3789;3790;3714;3635;3727;3641;3558;3456;3331;3326;3506;3554;3725;3773;3843;3968;4196;4437;4781;5066;5364;5538;5789;5996;6297;6592;6874;7035;7154;7234
"05 Östergötlands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";3069;3166;3166;3224;3266;3332;3296;3213;3089;3078;3067;3042;3053;3054;3150;3751;3942;4159;4345;4702;5175;5661;6137;6676;7223;7728;8270;8684;9123;9544;9947;10251;10437;10645;10751
"05 Östergötlands län";"35-44 år";"forskarutbildning";"män";340;359;367;365;378;346;328;323;317;331;336;351;370;379;417;440;456;479;499;523;523;546;544;567;572;574;588;608;634;656;674;684;694;711;724
"05 Östergötlands län";"35-44 år";"forskarutbildning";"kvinnor";121;131;135;126;121;56;55;60;71;89;89;106;108;115;131;147;170;181;202;225;228;253;274;299;324;339;357;395;419;444;482;502;510;506;518
"05 Östergötlands län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";1072;1045;1111;1151;1233;218;332;429;634;342;326;327;309;319;235;224;248;169;178;166;159;167;222;243;272;299;299;334;369;385;418;558;639;728;762
"05 Östergötlands län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";769;724;812;874;938;150;235;337;548;268;279;289;275;292;249;219;230;195;197;183;163;188;180;223;267;259;260;282;287;288;322;389;419;457;462
"05 Östergötlands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";9156;9041;8993;8988;8861;8838;8768;8443;8197;7786;7320;6759;6000;5218;4492;3589;2895;2287;1783;1356;976;745;618;584;578;584;577;572;578;628;626;657;705;740;775
"05 Östergötlands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";9189;8931;8685;8545;8051;7466;7270;6835;6507;6178;5813;5355;4731;4076;3513;2789;2293;1840;1485;1167;926;749;696;692;684;727;741;757;806;861;879;887;915;925;962
"05 Östergötlands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";811;858;890;1011;1178;1369;1540;1686;1861;2063;2221;2500;2886;3418;3831;3901;4168;4420;4622;4786;4939;4975;4869;4586;4337;4171;3937;3679;3369;3165;2978;2861;2736;2617;2449
"05 Östergötlands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1705;1784;1915;2096;2276;2346;2531;2591;2713;2836;2993;3127;3330;3638;3881;3619;3644;3709;3737;3727;3660;3600;3458;3279;3036;2853;2688;2508;2303;2154;2022;1921;1815;1722;1645
"05 Östergötlands län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";4045;4257;4473;4848;5203;5478;5861;6238;6551;6881;7227;7433;7641;7690;7736;8297;8547;8790;9064;9346;9574;9909;10141;10605;11137;11446;11714;12007;12214;12377;12499;12575;12393;11859;11259
"05 Östergötlands län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";5616;5835;6095;6483;7328;8137;8653;9330;9693;10041;10293;10399;10523;10380;10206;10456;10251;10163;10009;9839;9770;9677;9608;9448;9462;9470;9368;9243;9052;8837;8621;8396;8028;7623;7151
"05 Östergötlands län";"45-54 år";"gymnasial utbildning, 3 år";"män";2993;3124;3367;3637;3913;4435;4706;4975;5140;5389;5510;5543;5386;5124;4808;4509;4195;3934;3784;3545;3368;3255;3219;3202;3302;3395;3480;3533;3539;3658;3731;3844;4091;4445;4797
"05 Östergötlands län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";665;692;767;864;1001;1329;1492;1646;1779;1951;2112;2173;2265;2325;2354;2543;2577;2667;2740;2814;2899;3032;3220;3417;3714;4060;4421;4716;4972;5150;5414;5604;5836;6014;6088
"05 Östergötlands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";1214;1269;1342;1429;1570;1970;2122;2244;2413;2597;2808;2969;3138;3247;3334;3340;3372;3410;3428;3439;3391;3395;3384;3504;3616;3783;3948;4146;4291;4391;4501;4617;4711;4732;4758
"05 Östergötlands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1398;1556;1691;1801;1989;2549;2733;2951;3212;3461;3683;3901;4057;4268;4269;3879;3900;4028;4140;4181;4141;4054;4072;4040;4119;4153;4294;4339;4367;4441;4419;4506;4479;4499;4396
"05 Östergötlands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";1663;1757;1912;2065;2376;2693;2891;3081;3268;3469;3662;3787;3847;3885;3795;3907;3916;3891;3805;3780;3703;3652;3688;3669;3771;3867;3932;4029;4115;4208;4344;4546;4801;5085;5358
"05 Östergötlands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1562;1675;1835;1981;2220;2405;2587;2812;2995;3271;3441;3547;3575;3683;3688;4212;4223;4240;4120;4077;4099;4201;4362;4493;4719;4937;5218;5451;5704;6002;6326;6778;7167;7616;8150
"05 Östergötlands län";"45-54 år";"forskarutbildning";"män";244;251;275;309;330;343;373;386;399;430;441;438;448;447;453;451;457;450;445;435;458;459;483;505;534;537;562;589;610;634;642;658;670;682;691
"05 Östergötlands län";"45-54 år";"forskarutbildning";"kvinnor";62;66;76;83;101;65;69;77;83;95;104;112;111;114;116;115;120;140;160;172;196;211;217;243;260;289;313;319;325;346;352;368;403;440;458
"05 Östergötlands län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";611;560;615;639;706;159;182;216;280;191;171;181;175;171;162;142;158;126;127;142;140;176;173;171;198;185;174;168;163;189;214;252;286;318;336
"05 Östergötlands län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";488;447;462;438;465;88;128;155;216;158;192;188;166;178;156;152;162;147;158;158;161;195;180;189;193;183;162;158;157;143;149;162;190;217;233
"05 Östergötlands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";11562;11054;10662;10163;9715;9598;9257;9029;8801;8615;8501;8353;8339;8329;8269;8046;7945;7672;7424;6999;6582;6086;5440;4741;4104;3477;2831;2271;1756;1389;1059;847;733;734;736
"05 Östergötlands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";13348;12766;12164;11647;10888;10490;9952;9369;8884;8566;8197;7855;7578;7378;7190;6815;6553;6312;6010;5629;5230;4805;4252;3687;3197;2701;2252;1849;1539;1260;1063;904;878;872;875
"05 Östergötlands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";640;632;644;633;633;637;658;673;711;745;785;820;890;999;1189;1245;1403;1566;1735;1894;2050;2277;2603;3059;3428;3767;3983;4204;4390;4519;4651;4672;4545;4288;4072
"05 Östergötlands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1490;1461;1439;1411;1401;1362;1426;1402;1433;1494;1518;1582;1695;1824;2007;2128;2282;2410;2534;2632;2781;2866;2997;3170;3312;3408;3440;3491;3503;3492;3438;3369;3245;3081;2876
"05 Östergötlands län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";3740;3663;3639;3601;3560;3452;3446;3491;3594;3656;3807;3972;4181;4439;4811;5318;5713;6046;6413;6735;7032;7252;7501;7600;7633;7793;8053;8319;8606;8901;9189;9519;9753;10204;10703
"05 Östergötlands län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";4805;4841;4903;4985;5156;5278;5373;5593;5792;6030;6195;6433;6708;7097;7602;8203;8769;9250;9671;9995;10264;10360;10498;10472;10278;10066;9907;9786;9638;9478;9405;9333;9241;9096;9091
"05 Östergötlands län";"55-64 år";"gymnasial utbildning, 3 år";"män";2466;2424;2467;2429;2378;2564;2625;2700;2796;2888;3016;3158;3384;3658;3970;4245;4535;4774;4896;5078;5184;5220;5042;4828;4534;4277;3985;3740;3619;3418;3260;3165;3148;3107;3199
"05 Östergötlands län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";541;530;530;502;498;614;636;672;712;772;827;899;991;1078;1187;1326;1482;1633;1780;1909;2058;2147;2255;2332;2428;2507;2558;2650;2770;2842;2909;3055;3235;3443;3711
"05 Östergötlands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";834;860;872;891;900;1000;1038;1109;1158;1250;1341;1391;1504;1661;1798;1956;2098;2240;2424;2599;2773;2917;3061;3169;3257;3328;3366;3373;3379;3395;3386;3419;3432;3582;3663
"05 Östergötlands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";711;729;779;799;875;1099;1188;1291;1389;1480;1629;1761;1916;2068;2303;2204;2389;2569;2809;3032;3200;3380;3502;3671;3725;3822;3817;3925;3940;3947;3963;3929;4009;4003;4121
"05 Östergötlands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";1205;1229;1268;1312;1438;1466;1522;1554;1592;1662;1720;1805;1948;2109;2308;2583;2773;2966;3185;3378;3573;3705;3783;3866;3825;3787;3804;3802;3744;3709;3656;3664;3663;3643;3725
"05 Östergötlands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";863;935;1012;1099;1146;1186;1279;1303;1390;1490;1576;1697;1870;1998;2198;2710;2882;3124;3318;3552;3728;3859;3944;4088;4143;4204;4246;4280;4282;4245;4277;4334;4484;4593;4815
"05 Östergötlands län";"55-64 år";"forskarutbildning";"män";117;132;136;134;144;150;155;177;193;217;237;251;271;300;322;353;374;396;415;431;432;446;449;454;459;465;460;459;454;438;458;461;496;520;551
"05 Östergötlands län";"55-64 år";"forskarutbildning";"kvinnor";23;22;23;26;30;27;35;37;41;45;51;56;60;67;77;88;98;107;117;128;142;156;171;180;183;179;196;207;224;240;262;282;282;296;311
"05 Östergötlands län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";422;418;418;404;423;105;123;134;163;186;198;200;177;176;159;161;164;157;150;145;131;131;119;127;121;110;90;101;117;113;139;151;165;168;178
"05 Östergötlands län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";495;454;438;435;444;90;102;112;168;269;308;329;290;249;225;221;222;201;190;182;160;170;160;168;159;161;128;132;141;136;137;167;174;183;198
"05 Östergötlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";12056;11914;11624;11470;11182;10972;10690;10471;10205;9969;9495;9087;8720;8353;8065;7848;7565;7449;7314;7196;7100;7043;7073;7051;6999;6917;6844;6653;6464;6144;5800;5351;4785;4156;3579
"05 Östergötlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";15188;15204;14976;14620;14357;14080;13717;13387;13041;12604;11962;11345;10806;10304;9718;9269;8841;8403;8000;7687;7342;7042;6792;6580;6381;6159;5947;5683;5395;5083;4746;4385;3883;3374;2935
"05 Östergötlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";530;522;505;511;530;528;531;531;534;545;539;524;530;523;519;539;549;577;623;650;680;718;756;853;1002;1103;1281;1426;1587;1732;1879;2093;2388;2766;3093
"05 Östergötlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1264;1306;1345;1354;1353;1370;1359;1347;1318;1319;1280;1256;1222;1201;1196;1193;1248;1253;1291;1343;1380;1453;1556;1648;1800;1970;2130;2258;2376;2481;2635;2723;2860;2975;3100
"05 Östergötlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";2807;2942;3028;3096;3132;3179;3165;3198;3177;3203;3102;3032;3000;2928;2915;2961;2973;3028;3140;3228;3382;3567;3766;4043;4376;4672;4990;5277;5509;5810;6042;6199;6383;6512;6600
"05 Östergötlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";3034;3284;3461;3633;3840;4039;4196;4367;4485;4562;4584;4663;4784;4867;4902;4978;5059;5168;5363;5646;5795;6041;6328;6745;7249;7694;8185;8588;8908;9170;9383;9504;9587;9583;9429
"05 Östergötlands län";"65-74 år";"gymnasial utbildning, 3 år";"män";1500;1607;1686;1822;1905;1993;2088;2132;2158;2174;2137;2119;2148;2174;2200;2237;2299;2408;2500;2611;2707;2848;3070;3341;3644;3868;4136;4328;4438;4593;4678;4675;4586;4395;4128
